# phonchar v. 2.2
# q-points: 501 ; bands: 18 ; groups: 2
# smaller weights correspond to largest projections on group 1
# q-point, freq[THz], weight
1 -.102700E-06 -.819660E-02
2 0.242736E-02 -.626799E-03
3 0.965731E-02 -.697295E-03
4 0.155446E-01 -.214716E-02
5 0.212449E-01 -.517564E-02
6 0.269056E-01 -.946323E-02
7 0.325783E-01 -.114702E-01
8 0.382886E-01 -.953771E-02
9 0.440522E-01 -.679361E-02
10 0.498799E-01 -.476509E-02
11 0.557791E-01 -.343514E-02
12 0.617553E-01 -.256387E-02
13 0.678123E-01 -.197841E-02
14 0.739522E-01 -.157468E-02
15 0.801764E-01 -.129019E-02
16 0.864851E-01 -.108354E-02
17 0.928776E-01 -.922560E-03
18 0.993527E-01 -.787307E-03
19 0.105909E+00 -.675074E-03
20 0.112543E+00 -.586755E-03
21 0.119254E+00 -.518884E-03
22 0.126038E+00 -.466611E-03
23 0.132893E+00 -.425916E-03
24 0.139815E+00 -.393881E-03
25 0.146802E+00 -.368425E-03
26 0.153850E+00 -.348054E-03
27 0.160957E+00 -.331674E-03
28 0.168120E+00 -.318474E-03
29 0.175336E+00 -.307853E-03
30 0.182602E+00 -.299360E-03
31 0.189917E+00 -.292663E-03
32 0.197277E+00 -.287518E-03
33 0.204680E+00 -.283754E-03
34 0.212125E+00 -.281257E-03
35 0.219609E+00 -.279959E-03
36 0.227131E+00 -.279836E-03
37 0.234689E+00 -.280900E-03
38 0.242281E+00 -.283201E-03
39 0.249907E+00 -.286836E-03
40 0.257565E+00 -.291966E-03
41 0.265253E+00 -.298848E-03
42 0.272972E+00 -.307902E-03
43 0.280719E+00 -.319781E-03
44 0.288494E+00 -.335220E-03
45 0.296296E+00 -.353654E-03
46 0.304125E+00 -.370017E-03
47 0.311980E+00 -.375136E-03
48 0.319860E+00 -.392065E-03
49 0.327765E+00 -.408554E-03
50 0.335694E+00 -.425923E-03
51 0.343647E+00 -.446772E-03
52 0.351624E+00 -.470999E-03
53 0.359624E+00 -.498478E-03
54 0.367647E+00 -.529193E-03
55 0.375693E+00 -.563208E-03
56 0.383762E+00 -.600639E-03
57 0.391853E+00 -.641639E-03
58 0.399966E+00 -.686385E-03
59 0.408101E+00 -.735077E-03
60 0.416259E+00 -.787927E-03
61 0.424438E+00 -.845165E-03
62 0.432638E+00 -.907034E-03
63 0.440861E+00 -.973789E-03
64 0.449105E+00 -.104570E-02
65 0.457370E+00 -.112304E-02
66 0.465656E+00 -.120612E-02
67 0.473964E+00 -.129524E-02
68 0.482294E+00 -.139073E-02
69 0.490644E+00 -.149291E-02
70 0.499015E+00 -.160215E-02
71 0.507407E+00 -.171881E-02
72 0.515821E+00 -.184329E-02
73 0.524255E+00 -.197597E-02
74 0.532709E+00 -.211729E-02
75 0.541185E+00 -.226769E-02
76 0.549681E+00 -.242761E-02
77 0.558197E+00 -.259754E-02
78 0.566734E+00 -.277794E-02
79 0.575291E+00 -.296921E-02
80 0.583869E+00 -.317127E-02
81 0.592466E+00 -.337930E-02
82 0.601083E+00 -.348358E-02
83 0.609720E+00 -.381979E-02
84 0.618377E+00 -.409567E-02
85 0.627053E+00 -.436980E-02
86 0.635748E+00 -.465594E-02
87 0.644462E+00 -.495676E-02
88 0.653196E+00 -.527344E-02
89 0.661948E+00 -.560684E-02
90 0.670718E+00 -.595767E-02
91 0.679507E+00 -.632663E-02
92 0.688314E+00 -.671439E-02
93 0.697139E+00 -.712172E-02
94 0.705982E+00 -.754964E-02
95 0.714842E+00 -.799983E-02
96 0.723719E+00 -.847569E-02
97 0.732613E+00 -.898492E-02
